id,host_id,host_name,latitude,longitude,room_type,price,availability_365
724577292892821458,6436429,Annie,51.5458,-0.20996,Entire home/apt,$513.00,299
725843001380357358,479535561,Kian,51.49811,-0.15141,Entire home/apt,$500.00,90
724581736340636661,121456565,Dan,51.45239,-0.23014,Entire home/apt,$115.00,34
724582488733826183,478416484,Manish,51.52217,-0.15204,Private room,$750.00,365
725867459120213374,166042794,Penelope,51.46388,-0.27184,Private room,$75.00,307
724589108520617431,5281536,Guesthouses Rooms,51.51925,-0.05052,Private room,$87.00,116
724594685553073817,451692074,Dockland Capital Apartments,51.51405,-0.36346,Entire home/apt,$85.00,310
724594766083590776,451692074,Dockland Capital Apartments,51.51402,-0.36302,Entire home/apt,$79.00,316
725886751120405258,22749383,Lisa,51.53354,-0.09686,Entire home/apt,$675.00,61
724604663115158289,44108765,Kevin,51.45871,-0.09568,Private room,$46.00,51
725887044968485830,22928240,Théophile,51.52626,-0.03504,Private room,$100.00,80
725914302160169289,478386457,Seif,51.51539,-0.16427,Entire home/apt,$306.00,79
724608767187633861,110381487,Johnny,51.58809,-0.02276,Entire home/apt,$229.00,44
725927980948933991,24609499,Jessica,51.53471,-0.19153,Entire home/apt,$150.00,56
724612024280797761,451692074,Dockland Capital Apartments,51.51414,-0.36321,Entire home/apt,$77.00,321
725943075726279611,480992784,Richard,51.47315,-0.15036,Private room,$73.00,361
724614555922837328,32466343,Martina,51.53005,-0.07561,Entire home/apt,$190.00,289
725997163905688310,29211630,Eli,51.50392,-0.22882,Entire home/apt,$85.00,326
724616067920136660,451692074,Dockland Capital Apartments,51.51521,-0.36527,Entire home/apt,$87.00,261
726007690540808430,46087604,Senimili,51.48031,-0.2869,Private room,$66.00,72
724618762473539947,451692074,Dockland Capital Apartments,51.51605,-0.3633,Entire home/apt,$84.00,320
726021387214260601,24327476,Felix,51.45028433526269,-0.1888871937990189,Entire home/apt,$124.00,92
726031473826924803,330507109,Mia,51.45029,-0.00762,Private room,$67.00,96
724619499322460411,406362819,Rebecca,51.33286,-0.12048,Private room,$39.00,269
726052687475426716,352150675,Jonathan,51.42387,-0.22926,Private room,$50.00,66
726066587899521302,59579434,Annie,51.4670976,-0.0673324,Private room,$70.00,113
726074254114462906,190335920,Tamas,51.43912,-0.0604,Private room,$37.00,63
724625082067944193,481083915,Murad,51.5006615,-0.1128637,Entire home/apt,$315.00,270
726131419584606146,410127127,Yossi,51.58886,-0.20137,Entire home/apt,$310.00,74
724636483185805146,469502027,Jay,51.51617,-0.12769,Entire home/apt,$183.00,289
726144648323681332,89355192,Shlome,51.50576,-0.32009,Entire home/apt,$211.00,254
724636717149907834,469502027,Jay,51.51463,-0.12765,Entire home/apt,$183.00,306
724641044785702866,93344891,Robin,51.44166090807251,-0.1963655278086662,Entire home/apt,$175.00,312
724655800930577501,481146680,Moreno,51.52708,-0.20672,Entire home/apt,$282.00,309
726392992932032880,258925992,Harleen,51.57704,-0.33803,Entire home/apt,$550.00,327
724687068187207212,260868061,Ebti,51.51704,-0.17849,Entire home/apt,$199.00,57
724710659088789545,14887567,Ray,51.50356354055858,-0.2277808658324777,Entire home/apt,$175.00,211
726461202169564772,13376665,Sharon,51.46821,-0.06164,Private room,$45.00,149
726472759828858556,481492793,Alexander,51.49846471633772,-0.1569608650817833,Entire home/apt,$380.00,326
726480319066532054,60103501,Gaia,51.53026,-0.09876,Entire home/apt,$207.00,106
724720898852747021,170602570,Jackeline,51.52946,0.01748,Entire home/apt,$99.00,34
726496998274440165,39578309,Jdb,51.57367,0.12439,Entire home/apt,$315.00,81
724721357972615256,481129258,Olanrewaju,51.58458,-0.10169,Entire home/apt,$90.00,365
726506191360935389,167865596,Emma & Alex,51.50014,-0.2346,Entire home/apt,$258.00,258
724726662195623957,21864559,Andy,51.59144,0.08163,Entire home/apt,$65.00,248
726512039518643734,246307653,Ojoma,51.6055,-0.24266,Shared room,$20.00,90
724753901003745709,323803,Wendy,51.41744,-0.20126,Private room,$48.00,85
724760149018665637,252626526,Al Nahian,51.45504,0.00993,Private room,$89.00,365
726522288718448199,7720949,Dominic,51.52518,-0.09002,Entire home/apt,$120.00,82
724766834273710021,24421875,Reka,51.59808,-0.14616,Entire home/apt,$140.00,294
726532145676641106,4734940,Carmel,51.58274,-0.11288,Private room,$38.00,359
724770949285811789,13332555,Ioannis,51.53669,-0.00122,Private room,$77.00,69
724956817316492926,467921785,Leon,51.50822,0.01729,Entire home/apt,$199.00,337
726534841611788224,481501657,Ryan,51.5015258,-0.2292004,Entire home/apt,$131.00,170
724959095706092080,8138227,Charley,51.53793,-0.10149,Entire home/apt,$101.00,93
726535513450756905,22445827,Samantha,51.4569765,-0.1339517,Private room,$80.00,339
725010611057919952,49396665,Simon,51.5145,-0.18388,Entire home/apt,$230.00,178
725036065638357892,99939665,Caroline,51.58364,0.00049,Entire home/apt,$239.00,355
726572286412676751,404726786,Tomas & Theresa,51.49143,-0.07424,Entire home/apt,$178.00,118
725052096950976681,16197562,Grégoire,51.54941,-0.08224,Entire home/apt,$145.00,106
726577719468835333,493276,A Nick,51.48723,-0.19273,Entire home/apt,$602.00,331
725061111952690611,5466550,Tereza,51.47003369999999,-0.2517714,Entire home/apt,$220.00,47
726582017410921322,481501707,Giovanni,51.47529,-0.04544,Private room,$75.00,337
725087760316083532,479535561,Kian,51.48206,-0.21145,Entire home/apt,$200.00,90
726589710326112609,85810827,Lily,51.6107,-0.12444,Entire home/apt,$150.00,148
726601810328983600,39855207,Mehreen,51.45888,-0.17234,Entire home/apt,$288.00,361
726613842585278610,130963978,Marijana,51.51126130366849,-0.1871672496437004,Entire home/apt,$296.00,67
725091538990477535,1393404,Mohammed,51.53037,-0.18624,Entire home/apt,$104.00,148
725097771070170463,365756250,Jonathan,51.5078927293043,-0.2155252173542976,Private room,$84.00,356
726619105913883435,481516005,Mooi,51.58934,0.00333,Entire home/apt,$159.00,36
725102462873465939,438392314,Parviz,51.50021,0.02536,Entire home/apt,$114.00,95
726631314596410200,317985527,Miko,51.51857,-0.13158,Entire home/apt,$106.00,59
725102958031080017,476196032,Amgad,51.54477,-0.11674,Entire home/apt,$75.00,359
725106240486719849,10961046,Ivy,51.5061405,-0.2128608,Entire home/apt,$430.00,215
725116535414969982,10961046,Ivy,51.5153188,-0.2069592,Entire home/apt,$193.00,364
726648597994655833,151208843,Jo,51.52814,-0.24907,Private room,$74.00,342
725116729342051732,469864971,Hagar,51.51864,-0.20322,Entire home/apt,$101.00,48
725164277397631693,10961046,Ivy,51.5180904,-0.2024654,Entire home/apt,$387.00,266
726667730079875404,338754608,Emily,51.55009,-0.15199,Entire home/apt,$207.00,291
725168876712778074,35221805,Tom,51.43317,-0.18413,Entire home/apt,$275.00,161
726685551316495335,68027487,Kylie,51.41086,0.01233,Entire home/apt,$135.00,87
725195283027176793,113681816,Oneka,51.4066,-0.1025,Entire home/apt,$157.00,71
726696176607652071,477821759,Houst,51.55613,-0.08907,Entire home/apt,$180.00,55
726700629233902411,25727709,Frankie,51.51876,-0.1414,Entire home/apt,$184.00,365
725201353566094533,229223230,Noa,51.51698,-0.18173,Entire home/apt,$87.00,337
725251478427621635,47633838,Tunde,51.37551,-0.08291,Private room,$53.00,89
726729369840923513,481541767,Ayo Dalton,51.5961732,-0.0081853999999999,Private room,$40.00,310
725266521096969870,35945871,Lottanna,51.50089,-0.01391,Entire home/apt,$325.00,173
726737320206644555,214451024,Audrey,51.51556412677928,-0.1221578568220138,Private room,$126.00,30
725316002775840870,481276266,Gertrude,51.4829,0.16591,Shared room,$40.00,365
725319418297106517,237386301,Nirav,51.49246,-0.17908,Entire home/apt,$110.00,324
726746671001404346,19098670,Eli,51.490205951925525,-0.3032241421987042,Entire home/apt,$155.00,213
725335108258218483,237386301,Nirav,51.49224,-0.17928,Entire home/apt,$160.00,340
725347936790787379,3468105,Sarah,51.52433,-0.03238,Entire home/apt,$74.00,41
726770081143574715,430285016,Khadija,51.54340862008209,0.0011634081602096,Private room,$60.00,360
725371130285459007,1766352,Hellen,51.53684,-0.2368,Entire home/apt,$300.00,90
726794945389263824,467862812,Nicola,51.46385444089723,-0.1756679976274576,Entire home/apt,$200.00,101
725375692865500231,332858329,Teerat,51.50372,-0.22531,Private room,$110.00,365
726828158745702636,480992784,Richard,51.47567,-0.15161,Private room,$79.00,239
726877221806998954,493276,A Nick,51.48598,-0.19102,Entire home/apt,$285.00,350
725402125570587882,430641159,Oladele,51.5706,0.15392,Private room,$80.00,336
725402777690636185,481298346,Kayssandra,51.37812658527009,-0.0968276626527019,Private room,$55.00,74
725487253266505614,227693317,Gabby,51.4659,-0.13328,Entire home/apt,$230.00,76
726910315780743767,91955994,Lee,51.531713372736725,-0.1190333442536726,Private room,$134.00,328
726959590170164861,252626526,Al Nahian,51.45526,0.01207,Private room,$106.00,365
725709899120095798,32990605,Alice,51.50794,-0.20117,Entire home/apt,$325.00,358
726970544169434241,252626526,Al Nahian,51.45461,0.01029,Private room,$102.00,365
727392876483910045,457656886,Rebecca,51.47334,0.01647,Entire home/apt,$221.00,68
727006786668889195,252626526,Al Nahian,51.45461,0.01016,Private room,$85.00,365
727014543151669842,252626526,Al Nahian,51.45652,0.01133,Private room,$95.00,365
727428581572638318,251322481,Jae,51.50123,-0.01376,Entire home/apt,$350.00,139
727449411484355412,35939366,Michela,51.58851,-0.07134,Entire home/apt,$95.00,340
727191680449530677,18873471,Dave,51.54926,-0.09049,Entire home/apt,$175.00,101
727197303894146570,5585622,Olivia,51.54696,-0.06292,Entire home/apt,$142.00,106
727482222293188796,55996047,Rebecca,51.4696959,-0.189658,Private room,$85.00,326
727223169451834922,253084268,Gaia,51.5392,-0.07644,Entire home/apt,$180.00,30
727244550643719392,78844319,Bahram,51.6511334,-0.1969948,Entire home/apt,$130.00,292
727269120088022247,474408608,Ravirajsinh,51.55057,-0.29669,Private room,$41.00,149
727499042610872364,481670229,Jinghong,51.493286251956334,-0.0908705592155456,Entire home/apt,$322.00,286
727276828297295580,1432477,City Relay,51.547,-0.14363,Entire home/apt,$660.00,255
727505799140210069,45655603,Jordan,51.5015478443874,-0.2751055514130647,Entire home/apt,$122.00,222
727290889464200350,481635366,Syed,51.52816,-0.07966,Entire home/apt,$158.00,206
727511671513345583,224866971,Sonder (London),51.51924,-0.13539,Entire home/apt,$431.00,364
727296407147158154,34130999,Armin,51.53682,-0.09175,Private room,$90.00,182
727305916187857873,314162972,Blueground,51.5162498,-0.0662951,Entire home/apt,$167.00,338
727313042308234342,447207745,Golden Homes Residencies,51.44799,-0.44018,Private room,$104.00,81
727630814364969723,129842165,Esther,51.41678,-0.19675,Entire home/apt,$190.00,352
727325181151573619,27802945,Alexa-Ray,51.37252,-0.0434,Private room,$65.00,365
727329947429519660,438230549,Sula,51.60864,-0.1182,Entire home/apt,$177.00,88
727712028432890389,481717488,Jobaer,51.45991181488315,0.0045396879395741,Private room,$500.00,364
727828912102374670,282937087,Farid,51.492565079003136,-0.1839141668021715,Entire home/apt,$361.00,342
727358144156599315,1189280,Alexis,51.4657,-0.0751,Entire home/apt,$190.00,159
727358323792270939,421846240,John,51.4407422,-0.1306363,Entire home/apt,$239.00,307
727923918759157419,481745060,Winthorpe,51.46158,0.05283,Private room,$45.00,350
727934403596410540,179167429,Nick,51.52903509999999,-0.0767395,Entire home/apt,$199.00,176
727366028245467171,34471281,Amir,51.53065,-0.02375,Entire home/apt,$310.00,340
727390878304596862,2125620,Altido,51.50622,-0.10311,Entire home/apt,$203.00,76
727962671091033655,25500365,Roberta,51.54331,0.08149,Private room,$34.00,352
728995758511784202,25236825,Gemma,51.53195,-0.06967,Entire home/apt,$170.00,45
729019464120585699,236339535,Ana,51.53401,-0.22091,Private room,$100.00,358
729020823645965586,137438194,Matt,51.51344489041283,-0.0456082820892334,Entire home/apt,$190.00,122
729025575567024337,376737833,Marina,51.494,-0.1568,Private room,$345.00,256
729025885143892634,23453757,Tracy Lee,51.4547826,-0.3084612,Shared room,$100.00,249
729028095827522861,23453757,Tracy Lee,51.4539,-0.30752,Private room,$85.00,266
727973223620499114,35488271,Simon,51.456384351542624,-0.010676339337305,Entire home/apt,$95.00,74
729043136635748054,1995390,Syed,51.3638,-0.15452,Entire home/apt,$121.00,90
727982134865097716,406552740,Remell,51.37325,-0.17277,Private room,$100.00,89
729060158302252870,124199447,Iurie,51.50829,-0.00573,Entire home/apt,$150.00,116
729060355843126568,22633991,Fredrick,51.60448,-0.32228,Private room,$80.00,365
729060415999964991,5218685,Raf,51.54631,-0.01412,Entire home/apt,$391.00,173
728014933475326000,200831550,Omar,51.52469,-0.16794,Entire home/apt,$345.00,342
728051161753462333,57634654,Thomas,51.470873840788855,-0.1333976536989212,Entire home/apt,$180.00,261
729081338544666101,481966228,James,51.5563,-0.04664,Entire home/apt,$109.00,303
728080185695863753,481769768,Suheb,51.53302,0.02306,Entire home/apt,$107.00,205
728097169224957213,144246094,Richard,51.51903,-0.15647,Entire home/apt,$235.00,61
728114054425909447,17732453,Spencer,51.54557900216299,-0.033653697088182,Entire home/apt,$150.00,290
729312676591852484,129230780,STK Homes,51.53861,-0.15311,Entire home/apt,"$1,525.00",364
729312830236102735,129230780,STK Homes,51.53794,-0.15339,Entire home/apt,"$1,525.00",364
728115735146967904,474508197,Harriet,51.53079,-0.22552,Entire home/apt,$155.00,43
729312976815471183,129230780,STK Homes,51.53931,-0.15246,Entire home/apt,"$1,525.00",364
729313121721887284,129230780,STK Homes,51.53784,-0.15337,Entire home/apt,"$1,525.00",364
729313271232640872,129230780,STK Homes,51.53872,-0.15318,Entire home/apt,"$1,525.00",364
728122879850584106,297062642,Anne,51.62371,-0.13687,Private room,$66.00,321
729313417084506964,129230780,STK Homes,51.53776,-0.15123,Entire home/apt,"$1,525.00",364
728124678943956665,173834735,Ritz,51.52634,-0.39757,Private room,$60.00,365
729313695672451036,129230780,STK Homes,51.53891,-0.153,Entire home/apt,"$1,525.00",364
729314188140226898,129230780,STK Homes,51.53917,-0.1526,Entire home/apt,"$1,525.00",364
728132783928407378,394249685,Jacqueline,51.52296,-0.20542,Private room,$60.00,240
729314206439894873,129230780,STK Homes,51.53719,-0.15135,Entire home/apt,"$1,480.00",66
728137702779420736,481783986,Kay,51.50889,0.07188,Private room,$75.00,326
729314415948940040,129230780,STK Homes,51.53917,-0.15257,Entire home/apt,"$1,525.00",364
729354844006732058,129230780,STK Homes,51.53902,-0.15327,Entire home/apt,"$1,480.00",364
729384474845513955,269308503,Michael,51.50796,-0.23315,Entire home/apt,$195.00,365
729416060016795512,409532501,Mustafa Furkan,51.56054,-0.06094,Private room,$106.00,37
728168362533811261,258372348,Chi,51.53744,0.09612,Entire home/apt,$110.00,365
728198507043427938,41844002,Eliza,51.46716,-0.20016,Private room,$100.00,358
729422900346548305,409532501,Mustafa Furkan,51.56219,-0.06127,Private room,$119.00,62
728228466490263020,146097554,Kemal,51.62115,-0.09298,Entire home/apt,$162.00,347
728271069344753884,480697158,Fiona,51.5673098,-0.0975216,Entire home/apt,$170.00,169
728294513148470965,108728603,Ananthakumar,51.50307,-0.36776,Private room,$65.00,83
729450617958946716,59293154,Rosella,51.46845852257741,-0.1684168391479401,Private room,$106.00,121
729460781307589853,190564706,Justyna,51.50189,-0.25164,Entire home/apt,$131.00,173
729461956117926054,458237502,David,51.4489358,-0.1830945,Private room,$80.00,363
728335221870644953,71061521,Sina,51.6501,-0.19638,Entire home/apt,$111.00,341
729463108792525223,479014481,Linlin,51.54938740879653,0.007754480426021,Private room,$45.00,320
728351135142183910,345144602,SynthAccommodation,51.51132,-0.19442,Entire home/apt,$160.00,64
729469251979427399,222665270,Ayodeji,51.49119,-0.09108,Private room,$45.00,341
728359977977803004,11098436,Ljubica,51.50596,-0.21235,Entire home/apt,$292.00,240
728400846491420337,423752774,Stanilus,51.39866,0.01752,Private room,$84.00,309
728402197291411656,437598591,Diogo,51.491,-0.14176,Private room,$109.00,38
729476437837712651,54987,TheSquare,51.53001,-0.01393,Entire home/apt,$373.00,95
728455104790096262,481635366,Syed,51.54197,-0.12005,Entire home/apt,$135.00,91
729482951043371722,230168806,Anna I Smarthost,51.51716,-0.19918,Entire home/apt,$226.00,155
728640440500215535,14122432,Josephine,51.4168822,-0.2860528,Entire home/apt,$180.00,178
729485452633750519,482029696,Walid,51.56781165872121,-0.2746005049987067,Entire home/apt,$130.00,216
729492071064097263,49859582,Emma-Jane,51.41883,-0.12234,Entire home/apt,$286.00,150
729497179176718045,482033037,Tansel,51.51718359379901,-0.0601368024945259,Private room,$127.00,355
728675969870071536,8193456,Luke,51.5289,-0.04198,Entire home/apt,$240.00,246
729499767909535454,69453145,Iuliana,51.49366,-0.26615,Private room,$102.00,350
728687141566035978,28820321,Veronica,51.5538778,-0.3154033,Entire home/apt,$150.00,60
729501687140980724,19393248,Justin,51.46848,-0.18641,Private room,$100.00,87
728687701513973069,206592828,Elaine,51.47748645854852,-0.086426464770446,Private room,$59.00,313
729511523791528346,479014481,Linlin,51.54761,0.00811,Private room,$62.00,322
728724825147372690,481883136,Sher,51.59713,-0.20798,Entire home/apt,$228.00,327
728779355113127709,137977628,Zee,51.4890921,-0.2061241,Entire home/apt,$160.00,92
729517853397618865,113343776,Don,51.59994,-0.05853,Private room,$30.00,30
729518388881411666,90848807,Ayesha,51.50587,-0.06661,Entire home/apt,$131.00,230
728794260948811043,490206772,Kamila,51.40623,-0.12816,Private room,$109.00,32
729524850159480708,6373385,Amy,51.53251,-0.20193,Entire home/apt,$165.00,41
729528933168065960,39118090,Eduardo,51.47334,-0.19132,Private room,$100.00,284
729546688327234527,482045219,Katia,51.41616,-0.17175,Private room,$41.00,299
729552813739357727,10961046,Ivy,51.4795903,-0.1932447,Entire home/apt,$211.00,313
728808320828771887,481900666,Annabella,51.48163,-0.11157,Entire home/apt,$215.00,365
729557586242953952,479014481,Linlin,51.54928,0.00905,Private room,$59.00,328
728812754935381284,21553586,Katrina,51.51387,-0.30153,Private room,$83.00,178
729558870481100213,2418826,Eytan,51.56056,-0.15077,Entire home/apt,$310.00,339
728821444435103181,129230780,STK Homes,51.53718,-0.15199,Entire home/apt,"$1,525.00",364
729564902333437944,76292648,Sabah,51.50334960652711,-0.2150280251208472,Entire home/apt,$500.00,365
729566753849097997,382551963,Emma,51.55169,-0.14924,Entire home/apt,$300.00,358
729570847361951629,314162972,Blueground,51.5220233,-0.0787164,Entire home/apt,$358.00,65
729571446454192985,314162972,Blueground,51.53257189999999,-0.1094619,Entire home/apt,$178.00,339
729571778626902517,314162972,Blueground,51.4816997,-0.1271357,Entire home/apt,$169.00,223
729571980580450183,314162972,Blueground,51.49955550000001,-0.1130178,Entire home/apt,$135.00,329
729582457630670733,479014481,Linlin,51.54789,0.00732,Private room,$51.00,336
729585395213129973,183088797,Paul,51.53435,-0.20285,Entire home/apt,$194.00,45
729589133014122573,250855881,Jack,51.4402306,-0.3462866,Entire home/apt,$99.00,53
729592260530374663,477820514,Houst,51.51489,-0.17797,Entire home/apt,$128.00,311
729599395805054459,401341860,Ayesha,51.51629,-0.16182,Entire home/apt,$144.00,288
728828574188033900,129230780,STK Homes,51.5391,-0.15324,Entire home/apt,"$1,480.00",364
728828597595472669,6955480,Dem,51.48198,-0.13154,Private room,$84.00,336
729601402247818504,471445955,John,51.36993,-0.11047,Entire home/apt,$168.00,89
728828671602392167,129230780,STK Homes,51.5391,-0.15321,Entire home/apt,"$1,480.00",364
728828775648249760,129230780,STK Homes,51.53904,-0.15312,Entire home/apt,"$1,480.00",364
729608294528932302,263909734,Charlotte I Smarthost,51.41318,-0.28547,Entire home/apt,$201.00,197
728828877161605644,129230780,STK Homes,51.53732,-0.15249,Entire home/apt,"$1,480.00",364
728828986064074258,129230780,STK Homes,51.53947,-0.15299,Entire home/apt,"$1,525.00",364
729630276261749299,471659866,George Henry,51.4891087,-0.3103128,Entire home/apt,$95.00,94
728829286245960650,129230780,STK Homes,51.53937,-0.15291,Entire home/apt,"$1,480.00",364
728829723192558357,129230780,STK Homes,51.53737,-0.15107,Entire home/apt,"$1,480.00",364
729669316859838361,142829746,Sylwester,51.5894056,-0.0860367,Private room,$33.00,343
728831175907279019,1882416,Efe,51.51038,-0.26443,Private room,$50.00,86
728855142444390842,481911733,Rachel,51.54409620000001,-0.0459279,Private room,$400.00,365
728858037140962874,33761168,Lola,51.56319,-0.11564,Entire home/apt,$105.00,334
729686333527588449,31163989,Clarissa,51.51297,-0.17733,Entire home/apt,$810.00,92
728866890427498123,430025845,John,51.55946,-0.19122,Entire home/apt,$199.00,231
729692989725313899,435093271,Shamon,51.48303,-0.18081,Entire home/apt,$86.00,145
728917900583672956,31347078,Varun,51.45835,0.12728,Entire home/apt,$130.00,30
729701848033386638,140735667,Huilin,51.52071,-0.14471,Entire home/apt,$280.00,90
728925842484000769,48085902,Beth,51.53997,-0.06803,Entire home/apt,$240.00,58
729703538757922277,42490653,Mal,51.49965,-0.22978,Entire home/apt,$68.00,226
729730240434324420,5494640,Kristine,51.42068,-0.06054,Private room,$58.00,98
728945319439839809,130584390,Isaac,51.56569,0.14984,Private room,$28.00,248
728945332951858195,55909710,Angela,51.46214442949466,-0.2628772705793381,Entire home/apt,$276.00,63
729769289580321660,138369952,Zoe,51.38970143701778,0.043892888477992,Entire home/apt,$150.00,310
729772236178290047,482104865,Femzy Aka Baale,51.46528,-0.08122,Private room,$164.00,365
729778023351163972,8109746,Anjan,51.58272,-0.09136,Private room,$51.00,54
728978780277316408,20822124,Jan,51.55599,-0.28295,Private room,$280.00,45
729786678601519755,244614805,Bola,51.46531,-0.04721,Entire home/apt,$200.00,354
728984490941041220,462486036,Pricila,51.491,-0.20998,Private room,$63.00,57
728990839599150574,481945529,Emily And John,51.53122,-0.1327,Entire home/apt,$317.00,192
729964934544738728,71307733,Doherty Property,51.59598,-0.20021,Entire home/apt,$118.00,360
730118413223051235,149367982,Monty,51.49746,-0.16312,Entire home/apt,$789.00,357
730105106122793424,25423352,Prateek,51.52936,-0.01363,Entire home/apt,$373.00,95
730119403767939920,7538098,Malek,51.49736,-0.2212,Private room,$65.00,34
731404303569316817,245955646,Mark,51.4228981,-0.1311253,Entire home/apt,$163.00,174
730135952051114929,400526884,Rated,51.53146,-0.01223,Entire home/apt,$391.00,95
731468823746758696,236058744,Cj,51.5235,-0.16581,Entire home/apt,$245.00,334
730136854346784245,68880908,Oz,51.54818,-0.20951,Private room,$40.00,268
731492394980903987,22152426,Suzan,51.47475,-0.28041,Entire home/apt,$259.00,194
730145407945021306,37013810,Ayuk,51.49981,-0.11058,Private room,$43.00,365
731506733254733341,447338181,Maria,51.48962,-0.25558,Private room,$47.00,280
731573350413711376,58806345,Zena,51.47263121563557,0.183842803788,Entire home/apt,$130.00,88
731573733090520654,7440366,Faye,51.54318,-0.08072,Entire home/apt,$199.00,133
731587486805017537,482454490,Silas,51.47853431659075,-0.0203763309884509,Entire home/apt,$185.00,89
730187818922843391,482105022,Ricky,51.48343,-0.17676,Entire home/apt,$259.00,217
731592614772472711,135373280,Hugo,51.51783181454593,-0.1984855201293989,Entire home/apt,$174.00,233
731631202166540094,8287467,Morgan,51.4814207,0.023229,Entire home/apt,$282.00,333
731632446556263713,337517216,Sanya,51.46783,-0.1654,Entire home/apt,$185.00,109
730222322418718951,423313548,Erika,51.51501,-0.01658,Private room,$65.00,76
731638766094091441,45352564,Eva,51.5137912,-0.1347668,Entire home/apt,$472.00,172
731703307525794105,249607517,Paloma,51.51115,-0.19347,Entire home/apt,$252.00,52
730231957972333985,8837425,Jo Ko Living,51.49961,0.02685,Entire home/apt,$140.00,258
731705611500571663,482474858,Sylvia,51.55872,-0.17412,Entire home/apt,$223.00,107
730233068631632879,260778803,Mirela,51.51590771103732,0.0116636955718053,Entire home/apt,$179.00,89
731714468464930931,314162972,Blueground,51.4816997,-0.1271357,Entire home/apt,$172.00,292
730235965098036061,120695881,Melissa,51.4992,-0.30533,Private room,$52.00,336
731735006223470314,482482921,Alistair,51.62572,-0.0531,Private room,$52.00,365
731773130812099248,73479293,Nathan,51.47598,-0.18671,Entire home/apt,$200.00,365
731827795379684623,195022469,Virginija,51.64668,-0.05462,Private room,$50.00,362
731829921053977930,5485346,Tijana,51.56012,-0.09883,Entire home/apt,$150.00,146
730251990923145161,479535561,Kian,51.51583,-0.16037,Entire home/apt,"$1,400.00",56
730269465634158771,479535561,Kian,51.51478,-0.17091,Entire home/apt,$250.00,85
731831271114750711,467691159,Roland,51.47500988522563,-0.066486932337284,Entire home/apt,$100.00,161
731835545695953559,413301604,Shakeem,51.53545,-0.18996,Entire home/apt,$295.00,365
730322461324321194,480878874,Monalisa,51.58224534105473,0.1309088990092277,Entire home/apt,$135.00,157
731864441218720228,389808641,Regal,51.59553,-0.3274,Entire home/apt,$135.00,361
731876252635625637,1995390,Syed,51.385,-0.12705,Entire home/apt,$63.00,80
731889494252283711,482520248,James,51.59728,-0.24452,Private room,$50.00,363
730345472609001239,330355257,Simon,51.46954119999999,-0.1622103,Entire home/apt,$118.00,311
731904527687186009,287839421,Dhruv,51.45084,-0.19814,Entire home/apt,$400.00,154
731924926616718994,482527791,Hugo,51.49156,-0.10207,Entire home/apt,$176.00,344
730376818099428341,362646783,Edel,51.44628,-0.10469,Entire home/apt,$240.00,365
731938822404059443,452703305,Leslie,51.52618,-0.13578,Private room,$57.00,156
731942420004998645,452703305,Leslie,51.5258,-0.13611,Private room,$56.00,142
730378796508777321,10411310,Agatha,51.52271140897446,-0.0149938067302457,Entire home/apt,$160.00,76
731944939172359477,452703305,Leslie,51.52746,-0.13597,Private room,$53.00,158
731946113268767426,8572283,Dom,51.55441,-0.08526,Entire home/apt,$128.00,159
730398526866573990,134141327,Paula Anna,51.52401,-0.20528,Entire home/apt,$123.00,68
731948309686220384,452703305,Leslie,51.52728,-0.13771,Private room,$77.00,135
730412087783227148,39620949,Marco,51.38646,-0.16533,Private room,$75.00,359
731997399103918747,477439269,Alysson Domenika,51.53203,-0.11596,Private room,$42.00,128
732012108762494076,93448815,Mieczyslaw,51.46149,-0.13598,Entire home/apt,$80.00,62
730439587224582562,273858867,Zara,51.50351,-0.23705,Entire home/apt,$284.00,155
730455745511388616,20169308,Tray,51.54208,-0.14433,Private room,$131.00,59
730476801887833673,85922407,Mark,51.46755,-0.11651,Entire home/apt,$145.00,365
730512206739677492,13746603,Veronica,51.46356,-0.2802,Entire home/apt,"$1,000.00",130
732181031493662714,162869900,Gloria,51.48334,-0.20271,Entire home/apt,$199.00,341
732182325542995145,125150819,Kelly Destiny,51.47614,-0.16945,Private room,$56.00,98
732215744219037293,28381203,Emrah,51.56,-0.23281,Entire home/apt,$109.00,365
730595261122935147,478416484,Manish,51.49802,-0.12991,Private room,$122.00,365
732220350285981426,36025153,Sabreena,51.43439176272706,-0.0580849703747466,Entire home/apt,$242.00,305
732264625176727216,482586478,Camden Prime,51.55385,-0.12294,Entire home/apt,$126.00,271
730606811692196460,110963260,Selkirk,51.4816,-0.1261,Entire home/apt,$300.00,58
732277115882768728,2978987,Atin,51.5435264,-0.0544394,Private room,$107.00,356
732304375886733401,482591804,Syed,51.53147,0.09389,Private room,$40.00,365
732305833122834131,16822316,David,51.53621,-0.22173,Private room,$81.00,362
730763899403330656,445365351,Beata,51.50572,-0.26506,Entire home/apt,$95.00,90
732311143452494600,143985029,Valentine,51.49593669999999,0.0862931,Entire home/apt,$188.00,249
730768105080382198,475133563,Anna,51.47445961304534,-0.1326667517423629,Entire home/apt,$199.00,89
732336579645837053,258154594,Atanas,51.50587,-0.18682,Private room,"$1,460.00",358
732336649888820636,258154594,Atanas,51.50394,-0.18709,Private room,"$1,460.00",358
732336719482659911,258154594,Atanas,51.50613,-0.18794,Private room,"$1,460.00",358
